Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2000-02-09,Dotcom-Blase & Rezession,PRE_PEAK_3M,-44,141.28,-3.89,198.00,22.90,26.14,46.1,-0.130,0.190,-0.320,-0.130,5.76,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,115.34,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,103.68,2.29,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-10,Dotcom-Blase & Rezession,PRE_PEAK_3M,-43,141.56,-3.70,204.50,23.07,26.14,47.0,0.000,0.220,-0.220,0.000,5.79,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,115.02,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.13,2.33,OK,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0,BankReserves (<2.8T),
2000-02-11,Dotcom-Blase & Rezession,PRE_PEAK_3M,-42,138.69,-5.65,199.80,24.42,26.14,40.2,-0.020,0.230,-0.250,-0.020,5.71,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,114.93,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.19,2.39,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-12,Dotcom-Blase & Rezession,PRE_PEAK_3M,-41,138.69,-5.65,199.80,24.42,26.14,40.8,-0.020,0.230,-0.250,-0.020,5.71,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,114.93,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.19,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-13,Dotcom-Blase & Rezession,PRE_PEAK_3M,-40,138.69,-5.65,199.80,24.42,26.14,43.0,-0.020,0.250,-0.270,-0.020,5.71,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,114.93,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-14,Dotcom-Blase & Rezession,PRE_PEAK_3M,-39,139.50,-5.10,199.50,24.38,26.14,46.1,-0.060,0.250,-0.310,-0.060,5.79,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,113.09,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.72,2.26,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-15,Dotcom-Blase & Rezession,PRE_PEAK_3M,-38,141.08,-4.03,200.90,22.92,26.14,52.4,-0.100,0.250,-0.350,-0.100,5.85,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,116.07,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.69,2.20,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-16,Dotcom-Blase & Rezession,PRE_PEAK_3M,-37,139.00,-5.44,200.00,23.51,26.14,42.6,-0.070,0.250,-0.320,-0.070,5.67,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,114.40,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.28,1.08,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-17,Dotcom-Blase & Rezession,PRE_PEAK_3M,-36,138.28,-5.93,204.30,23.17,26.14,40.7,-0.110,0.280,-0.390,-0.110,5.66,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,114.76,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.27,-0.20,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-18,Dotcom-Blase & Rezession,PRE_PEAK_3M,-35,135.31,-7.95,196.90,26.00,26.14,34.0,-0.170,0.270,-0.440,-0.170,5.70,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.20,,,,,114.07,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.63,0.14,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-19,Dotcom-Blase & Rezession,PRE_PEAK_3M,-34,135.31,-7.95,196.90,26.00,26.14,33.8,-0.170,0.300,-0.470,-0.170,5.70,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.20,,,,,114.07,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.63,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-20,Dotcom-Blase & Rezession,PRE_PEAK_3M,-33,135.31,-7.95,196.90,26.00,26.14,34.3,-0.170,0.310,-0.480,-0.170,5.70,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.20,,,,,114.07,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-21,Dotcom-Blase & Rezession,PRE_PEAK_3M,-32,135.31,-7.95,196.90,,26.14,34.9,-0.170,0.310,-0.480,-0.170,5.70,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.20,,,,,114.07,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.58,-0.32,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-22,Dotcom-Blase & Rezession,PRE_PEAK_3M,-31,134.97,-8.18,197.50,25.86,26.14,32.8,-0.210,0.310,-0.520,-0.210,5.81,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.20,,,,,112.47,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,103.28,-1.44,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-23,Dotcom-Blase & Rezession,PRE_PEAK_3M,-30,136.56,-7.10,208.50,23.89,26.14,39.1,-0.170,0.260,-0.430,-0.170,5.77,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.20,,,,,113.32,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,103.53,-0.26,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-24,Dotcom-Blase & Rezession,PRE_PEAK_3M,-29,133.81,-8.97,213.00,24.38,26.14,32.1,-0.160,0.260,-0.420,-0.160,5.76,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.20,,,,,111.50,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.01,-0.27,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-25,Dotcom-Blase & Rezession,PRE_PEAK_3M,-28,133.33,-9.30,208.10,25.20,26.14,30.9,-0.090,0.240,-0.330,-0.090,5.73,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.19,,,,,109.52,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,105.26,0.93,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-26,Dotcom-Blase & Rezession,PRE_PEAK_3M,-27,133.33,-9.30,208.10,25.20,26.14,30.7,-0.090,0.170,-0.260,-0.090,5.73,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.19,,,,,109.52,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,105.26,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-27,Dotcom-Blase & Rezession,PRE_PEAK_3M,-26,133.33,-9.30,208.10,25.20,26.14,31.1,-0.090,0.080,-0.170,-0.090,5.73,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.19,,,,,109.52,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-28,Dotcom-Blase & Rezession,PRE_PEAK_3M,-25,136.13,-7.40,208.00,24.68,26.14,43.0,-0.100,0.080,-0.180,-0.100,5.81,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.19,,,,,111.32,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,105.27,1.01,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-29,Dotcom-Blase & Rezession,PRE_PEAK_3M,-24,137.44,-6.51,213.50,23.37,26.14,48.6,-0.110,0.080,-0.190,-0.110,5.85,,,,,42,,,,,,,,,,0.11,,,284206,0.00,-0.19,,,,,111.42,,,,,,,50600,0.0,0.00,337.0,2075.0,,,,,,,,,,,,105.92,2.16,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-01,Dotcom-Blase & Rezession,PRE_PEAK_3M,-23,138.44,-5.82,215.30,21.64,26.00,52.0,-0.130,0.070,-0.200,-0.130,5.78,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.19,,,,,113.15,,,,,,,35400,-30.0,-0.27,821.0,2178.0,,,,,,,,,,,,104.89,0.73,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-02,Dotcom-Blase & Rezession,PRE_PEAK_3M,-22,138.53,-5.76,210.30,21.06,26.00,52.2,-0.120,0.020,-0.140,-0.120,5.76,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.19,,,,,111.52,,,,,,,35400,-26.4,-0.27,821.0,2178.0,,,,,,,,,,,,105.65,1.40,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-03,Dotcom-Blase & Rezession,PRE_PEAK_3M,-21,141.13,-4.00,222.10,19.21,26.00,59.6,-0.110,-0.030,-0.080,-0.110,5.72,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.17,,,,,112.22,,,,,,,35400,-22.3,-0.27,821.0,2178.0,,,,,,,,,,,,106.00,1.74,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-04,Dotcom-Blase & Rezession,PRE_PEAK_3M,-20,141.13,-4.00,222.10,19.21,26.00,61.8,-0.110,-0.070,-0.040,-0.110,5.72,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.17,,,,,112.22,,,,,,,35400,-17.7,-0.27,821.0,2178.0,,,,,,,,,,,,106.00,,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-05,Dotcom-Blase & Rezession,PRE_PEAK_3M,-19,141.13,-4.00,222.10,19.21,26.00,61.1,-0.110,-0.100,-0.010,-0.110,5.72,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.17,,,,,112.22,,,,,,,35400,-12.5,-0.27,821.0,2178.0,,,,,,,,,,,,,,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-06,Dotcom-Blase & Rezession,PRE_PEAK_3M,-18,139.75,-4.93,223.90,21.50,26.00,55.9,-0.130,-0.100,-0.030,-0.130,5.73,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.17,,,,,111.59,,,,,,,35400,-6.7,-0.27,821.0,2178.0,,,,,,,,,,,,106.16,1.40,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-07,Dotcom-Blase & Rezession,PRE_PEAK_3M,-17,137.05,-6.77,220.50,24.31,26.00,46.6,-0.090,-0.100,0.010,-0.090,5.68,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.17,,,,,110.37,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,106.09,1.74,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-08,Dotcom-Blase & Rezession,PRE_PEAK_3M,-16,136.88,-6.89,222.50,23.82,26.00,48.2,-0.120,-0.040,-0.080,-0.120,5.77,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.17,,,,,111.02,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.93,1.59,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-09,Dotcom-Blase & Rezession,PRE_PEAK_3M,-15,140.88,-4.17,230.00,22.21,26.00,60.0,-0.130,-0.100,-0.030,-0.130,5.79,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.17,,,,,113.26,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.37,0.71,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-10,Dotcom-Blase & Rezession,PRE_PEAK_3M,-14,140.13,-4.68,229.00,21.24,26.00,57.4,-0.160,-0.130,-0.030,-0.160,5.75,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.15,,,,,113.36,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.71,1.03,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-11,Dotcom-Blase & Rezession,PRE_PEAK_3M,-13,140.13,-4.68,229.00,21.24,26.00,56.0,-0.160,0.000,-0.160,-0.160,5.75,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.15,,,,,113.36,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.71,,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-12,Dotcom-Blase & Rezession,PRE_PEAK_3M,-12,140.13,-4.68,229.00,21.24,26.00,55.3,-0.160,-0.020,-0.140,-0.160,5.75,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.15,,,,,113.36,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,,,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-13,Dotcom-Blase & Rezession,PRE_PEAK_3M,-11,138.59,-5.72,223.00,22.85,26.00,49.6,-0.160,-0.020,-0.140,-0.160,5.81,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.15,,,,,114.93,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.50,2.15,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-14,Dotcom-Blase & Rezession,PRE_PEAK_3M,-10,136.63,-7.06,214.80,24.41,26.00,42.4,-0.170,-0.020,-0.150,-0.170,5.80,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.15,,,,,113.41,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.30,1.71,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-15,Dotcom-Blase & Rezession,PRE_PEAK_3M,-9,139.81,-4.89,205.80,22.34,26.00,52.8,-0.210,-0.060,-0.150,-0.210,5.90,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.15,,,,,114.16,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.38,1.32,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-16,Dotcom-Blase & Rezession,PRE_PEAK_3M,-8,146.34,-0.45,217.50,20.77,26.00,65.7,-0.240,-0.100,-0.140,-0.240,5.77,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.15,,,,,114.86,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.18,-0.08,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-17,Dotcom-Blase & Rezession,PRE_PEAK_3M,-7,146.94,-0.04,221.60,22.37,26.00,66.4,-0.300,-0.070,-0.230,-0.300,5.76,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.13,,,,,115.13,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.20,-0.06,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-03-18,Dotcom-Blase & Rezession,PRE_PEAK_3M,-6,146.94,-0.04,221.60,22.37,26.00,66.1,-0.300,-0.110,-0.190,-0.300,5.76,,,,,40,,,,,,,,,,0.18,0.07,,299933,0.00,-0.13,,,,,115.13,,,,,,,35400,0.0,-0.27,821.0,2178.0,,,,,,,,,,,,105.20,,WARNING,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
