Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2020-02-19,TOP,2,2020-02-21,230.27,333.48,17.079999923706055,1726.9,441.313,0.12,0,554285,88.33000183105469,17.079999923706055,22.670000076293945,1.58,1.61,99.26000213623048,137.1199951171875,,,503477,9677.05,1644.5999755859375,UPTREND,0.995
2020-02-19,TOP,3,2020-02-22,230.27,333.48,17.079999923706055,1726.9,441.313,0.12,0,554285,88.33000183105469,17.079999923706055,22.670000076293945,1.58,1.61,99.26000213623048,137.1199951171875,,,503477,9650.86,1644.5999755859375,UPTREND,0.994
2020-02-19,TOP,4,2020-02-23,230.27,333.48,17.079999923706055,1726.9,441.313,0.12,0,554285,88.33000183105469,17.079999923706055,22.670000076293945,1.58,1.61,,137.1199951171875,,,503477,9936.4,1644.5999755859375,UPTREND,0.994
2020-02-19,TOP,5,2020-02-24,221.39,322.42,25.030000686645508,1726.9,450.799,0.12,0,554285,87.37999725341797,16.809999465942383,22.479999542236328,1.58,1.59,99.29000091552734,135.13999938964844,,,503477,9656.13,1672.4000244140625,UPTREND,0.973
2020-02-19,TOP,6,2020-02-25,215.37,312.65,27.850000381469727,1726.9,469.71,0.13,0,554285,86.7699966430664,16.049999237060547,22.43000030517578,1.58,1.53,98.97000122070312,130.7899932861328,,,503477,9315.84,1646.9000244140625,UPTREND,0.886
2020-02-19,TOP,7,2020-02-26,216.48,311.5,27.559999465942383,1726.9,387.615,0.17,0,554285,86.86000061035156,16.170000076293945,22.3799991607666,1.58,1.54,99,130.64999389648438,,,503477,8785.25,1640,UPTREND,0.936
2020-02-19,TOP,8,2020-02-27,205.64,297.51,39.15999984741211,1726.9,378.164,0.19,0,554285,85.69000244140625,15.649999618530273,22.059999465942383,1.58,1.53,98.44000244140624,130.64999389648438,,,503477,8823.21,1640,UPTREND,0.621
2020-02-19,TOP,9,2020-02-28,205.8,296.26,40.11000061035156,1726.9,357.251,0.27,0,554285,86.04000091552734,15.09000015258789,21.989999771118164,1.58,1.41,98.12999725341795,130.82000732421875,,,503477,8692.91,1564.0999755859375,UPTREND,0.718
2020-02-19,TOP,10,2020-02-29,205.8,296.26,40.11000061035156,1726.9,357.251,0.27,0,554285,86.04000091552734,15.09000015258789,21.989999771118164,1.58,1.41,98.12999725341795,130.82000732421875,,,503477,8523.61,1564.0999755859375,UPTREND,0.767
2020-02-19,TOP,11,2020-03-01,205.8,296.26,40.11000061035156,2099.4,357.251,0.27,0.3,554285,86.04000091552734,15.09000015258789,21.989999771118164,1.58,1.41,,130.82000732421875,,,503477,8531.88,1564.0999755859375,UPTREND,0.813
2020-02-19,TOP,12,2020-03-02,216.42,309.09,33.41999816894531,2099.4,403.798,0.26,0.3,554285,86.30999755859375,15.670000076293945,22.110000610351562,1.59,1.41,97.36000061035156,126.83999633789062,,,503477,8915.24,1592.300048828125,UPTREND,0.710
2020-02-19,TOP,13,2020-03-03,209.48,300.24,36.81999969482422,2099.4,386.591,0.31,0.3,554285,85.94000244140625,15.579999923706055,22.110000610351562,1.59,1.45,97.1500015258789,123.05999755859375,,,503477,8760.07,1642.0999755859375,DOWNTREND,0.563
2020-02-19,TOP,14,2020-03-04,218.22,312.86,31.989999771118164,2099.4,381.302,0.35,0.3,554285,87.12000274658203,15.90999984741211,22.299999237060547,1.09,1.46,97.33999633789062,127.37999725341797,,,503477,8750.87,1641.0999755859375,DOWNTREND,0.540
2020-02-19,TOP,15,2020-03-05,211.59,302.46,39.619998931884766,2099.4,379.451,0.33,0.3,554285,86.0199966430664,15.699999809265137,22.100000381469727,1.09,1.4,96.81999969482422,123.61000061035156,,,503477,9054.68,1666.4000244140625,DOWNTREND,0.498
2020-02-19,TOP,16,2020-03-06,208.02,297.46,41.939998626708984,2099.4,375.464,0.25,0.3,554285,85.05000305175781,15.329999923706055,21.989999771118164,1.09,1.31,95.9499969482422,126.08000183105469,,,503477,9131.88,1670.800048828125,DOWNTREND,0.548
2020-02-19,TOP,17,2020-03-07,208.02,297.46,41.939998626708984,2099.4,375.464,0.25,0.3,554285,85.05000305175781,15.329999923706055,21.989999771118164,1.09,1.31,95.9499969482422,126.08000183105469,,,503477,8886.66,1670.800048828125,DOWNTREND,0.504
2020-02-19,TOP,18,2020-03-08,208.02,297.46,41.939998626708984,2099.4,375.464,0.25,0.3,554285,85.05000305175781,15.329999923706055,21.989999771118164,1.09,1.31,,126.08000183105469,,,503477,8033.31,1670.800048828125,DOWNTREND,0.484
2020-02-19,TOP,19,2020-03-09,193.57,274.23,54.459999084472656,2099.4,390.574,0.16,0.3,554285,81.38999938964844,14.050000190734863,21.309999465942383,1.09,0.99,94.9000015258789,121.56999969482422,,,503477,7929.87,1674.5,DOWNTREND,0.518
2020-02-19,TOP,20,2020-03-10,204.11,288.42,47.29999923706055,2099.4,395.134,0.26,0.3,554285,82.63999938964844,14.130000114440918,21.579999923706055,1.09,1,96.41000366210938,121.37999725341797,,,503477,7894.56,1659.0999755859375,DOWNTREND,0.628
2020-03-16,BOTTOM,-20,2020-02-25,215.37,312.65,27.850000381469727,1726.9,469.71,0.13,0,554285,86.7699966430664,16.049999237060547,22.43000030517578,1.58,1.53,98.97000122070312,130.7899932861328,,,503477,9315.84,1646.9000244140625,UPTREND,0.886
2020-03-16,BOTTOM,-19,2020-02-26,216.48,311.5,27.559999465942383,1726.9,387.615,0.17,0,554285,86.86000061035156,16.170000076293945,22.3799991607666,1.58,1.54,99,130.64999389648438,,,503477,8785.25,1640,UPTREND,0.936
2020-03-16,BOTTOM,-18,2020-02-27,205.64,297.51,39.15999984741211,1726.9,378.164,0.19,0,554285,85.69000244140625,15.649999618530273,22.059999465942383,1.58,1.53,98.44000244140624,130.64999389648438,,,503477,8823.21,1640,UPTREND,0.621
2020-03-16,BOTTOM,-17,2020-02-28,205.8,296.26,40.11000061035156,1726.9,357.251,0.27,0,554285,86.04000091552734,15.09000015258789,21.989999771118164,1.58,1.41,98.12999725341795,130.82000732421875,,,503477,8692.91,1564.0999755859375,UPTREND,0.718
2020-03-16,BOTTOM,-16,2020-02-29,205.8,296.26,40.11000061035156,1726.9,357.251,0.27,0,554285,86.04000091552734,15.09000015258789,21.989999771118164,1.58,1.41,98.12999725341795,130.82000732421875,,,503477,8523.61,1564.0999755859375,UPTREND,0.767
2020-03-16,BOTTOM,-15,2020-03-01,205.8,296.26,40.11000061035156,2099.4,357.251,0.27,0.3,554285,86.04000091552734,15.09000015258789,21.989999771118164,1.58,1.41,,130.82000732421875,,,503477,8531.88,1564.0999755859375,UPTREND,0.813
2020-03-16,BOTTOM,-14,2020-03-02,216.42,309.09,33.41999816894531,2099.4,403.798,0.26,0.3,554285,86.30999755859375,15.670000076293945,22.110000610351562,1.59,1.41,97.36000061035156,126.83999633789062,,,503477,8915.24,1592.300048828125,UPTREND,0.710
2020-03-16,BOTTOM,-13,2020-03-03,209.48,300.24,36.81999969482422,2099.4,386.591,0.31,0.3,554285,85.94000244140625,15.579999923706055,22.110000610351562,1.59,1.45,97.1500015258789,123.05999755859375,,,503477,8760.07,1642.0999755859375,DOWNTREND,0.563
2020-03-16,BOTTOM,-12,2020-03-04,218.22,312.86,31.989999771118164,2099.4,381.302,0.35,0.3,554285,87.12000274658203,15.90999984741211,22.299999237060547,1.09,1.46,97.33999633789062,127.37999725341797,,,503477,8750.87,1641.0999755859375,DOWNTREND,0.540
2020-03-16,BOTTOM,-11,2020-03-05,211.59,302.46,39.619998931884766,2099.4,379.451,0.33,0.3,554285,86.0199966430664,15.699999809265137,22.100000381469727,1.09,1.4,96.81999969482422,123.61000061035156,,,503477,9054.68,1666.4000244140625,DOWNTREND,0.498
2020-03-16,BOTTOM,-10,2020-03-06,208.02,297.46,41.939998626708984,2099.4,375.464,0.25,0.3,554285,85.05000305175781,15.329999923706055,21.989999771118164,1.09,1.31,95.9499969482422,126.08000183105469,,,503477,9131.88,1670.800048828125,DOWNTREND,0.548
2020-03-16,BOTTOM,-9,2020-03-07,208.02,297.46,41.939998626708984,2099.4,375.464,0.25,0.3,554285,85.05000305175781,15.329999923706055,21.989999771118164,1.09,1.31,95.9499969482422,126.08000183105469,,,503477,8886.66,1670.800048828125,DOWNTREND,0.504
2020-03-16,BOTTOM,-8,2020-03-08,208.02,297.46,41.939998626708984,2099.4,375.464,0.25,0.3,554285,85.05000305175781,15.329999923706055,21.989999771118164,1.09,1.31,,126.08000183105469,,,503477,8033.31,1670.800048828125,DOWNTREND,0.484
2020-03-16,BOTTOM,-7,2020-03-09,193.57,274.23,54.459999084472656,2099.4,390.574,0.16,0.3,554285,81.38999938964844,14.050000190734863,21.309999465942383,1.09,0.99,94.9000015258789,121.56999969482422,,,503477,7929.87,1674.5,DOWNTREND,0.518
2020-03-16,BOTTOM,-6,2020-03-10,204.11,288.42,47.29999923706055,2099.4,395.134,0.26,0.3,554285,82.63999938964844,14.130000114440918,21.579999923706055,1.09,1,96.41000366210938,121.37999725341797,,,503477,7894.56,1659.0999755859375,DOWNTREND,0.628
2020-03-16,BOTTOM,-5,2020-03-11,195.22,274.36,53.900001525878906,2099.4,372.337,0.32,0.3,554285,80.83999633789062,13.5,20.75,1.09,0.96,96.51000213623048,121.72000122070312,,,503477,7934.52,1641.4000244140625,DOWNTREND,0.467
2020-03-16,BOTTOM,-4,2020-03-12,177.32,248.11,75.47000122070312,2099.4,318.828,0.38,0.3,554285,77.61000061035156,11.899999618530273,20.399999618530273,1.1,0.92,97.47000122070312,115.79000091552734,,,503477,4800,1589.300048828125,DOWNTREND,0.521
2020-03-16,BOTTOM,-3,2020-03-13,192.34,269.32,57.83000183105469,2099.4,325.866,0.45,0.3,554285,80.05000305175781,12.380000114440918,20.6200008392334,1.1,0.9,98.75,115.79000091552734,,,503477,5578.6,1515.699951171875,MACRO_BOTTOM,0.508
2020-03-16,BOTTOM,-2,2020-03-14,192.34,269.32,57.83000183105469,2099.4,325.866,0.45,0.3,554285,80.05000305175781,12.380000114440918,20.6200008392334,1.1,0.9,98.75,115.79000091552734,,,503477,5172.06,1515.699951171875,MACRO_BOTTOM,0.540
2020-03-16,BOTTOM,-1,2020-03-15,192.34,269.32,57.83000183105469,2099.4,325.866,0.45,0.3,554285,80.05000305175781,12.380000114440918,20.6200008392334,1.1,0.9,,115.79000091552734,,,503477,5361.3,1515.699951171875,MACRO_BOTTOM,0.508
2020-03-16,BOTTOM,0,2020-03-16,169.3,239.85,82.69000244140625,2099.4,417.801,0.37,0.3,554285,75.6500015258789,11.25,19.3799991607666,0.25,0.73,98.08999633789062,114.66000366210938,,,503477,5028.97,1485.9000244140625,MACRO_BOTTOM,0.404
2020-03-16,BOTTOM,1,2020-03-17,182.14,252.8,75.91000366210938,2099.4,422.448,0.55,0.3,554285,76.36000061035156,9.93000030517578,19.649999618530273,0.25,0.63,99.58000183105467,116.66999816894531,,,503477,5312.64,1524.9000244140625,MACRO_BOTTOM,0.504
2020-03-16,BOTTOM,2,2020-03-18,176.6,240,76.44999694824219,2099.4,401.354,0.64,0.3,554285,72.98999786376953,8.119999885559082,18.790000915527344,0.25,0.63,101.16000366210938,113.54000091552734,,,503477,5393.04,1477.300048828125,MACRO_BOTTOM,0.543
2020-03-16,BOTTOM,3,2020-03-19,177.66,240.51,72,2099.4,392.511,0.68,0.3,554285,71.3499984741211,9.4399995803833,17.84000015258789,0.2,0.5,102.76000213623047,115.44000244140625,,,503477,6162.37,1478.5999755859375,MACRO_BOTTOM,0.541
2020-03-16,BOTTOM,4,2020-03-20,170.7,228.8,66.04000091552734,2099.4,382.896,0.55,0.3,554285,69.75,8.84000015258789,17.829999923706055,0.15,0.75,102.81999969482422,118.12000274658203,,,503477,6208.36,1484,MACRO_BOTTOM,0.568
2020-03-16,BOTTOM,5,2020-03-21,170.7,228.8,66.04000091552734,2099.4,382.896,0.55,0.3,554285,69.75,8.84000015258789,17.829999923706055,0.15,0.75,102.81999969482422,118.12000274658203,,,503477,6186.98,1484,MACRO_BOTTOM,0.545
2020-03-16,BOTTOM,6,2020-03-22,170.7,228.8,66.04000091552734,2099.4,382.896,0.55,0.3,554285,69.75,8.84000015258789,17.829999923706055,0.15,0.75,,118.12000274658203,,,503477,5816.19,1484,MACRO_BOTTOM,0.523
2020-03-16,BOTTOM,7,2020-03-23,170.46,222.95,61.59000015258789,2099.4,394.91,0.48,0.3,554285,68.62999725341797,7.659999847412109,17.170000076293945,0.15,0.8,102.48999786376953,117.05000305175781,,,503477,6467.31,1567,MACRO_BOTTOM,0.488
2020-03-16,BOTTOM,8,2020-03-24,183.66,243.15,61.66999816894531,2099.4,410.766,0.46,0.3,554285,71.45999908447266,8.609999656677246,17.969999313354492,0.12,0.97,101.73999786376953,117.75,,,503477,6744.72,1660.199951171875,MACRO_BOTTOM,0.423
2020-03-16,BOTTOM,9,2020-03-25,182.3,246.79,63.95000076293945,2099.4,384.89,0.54,0.3,554285,73.47000122070312,9.260000228881836,19.049999237060547,0.1,1.07,101.05000305175781,116.5999984741211,,,503477,6677.43,1632.300048828125,MACRO_BOTTOM,0.346
2020-03-16,BOTTOM,10,2020-03-26,191.9,261.2,61,2099.4,382.097,0.53,0.3,554285,76.83000183105469,10.350000381469727,19.690000534057617,0.1,1.07,99.41999816894533,118.97000122070312,,,503477,6737.36,1650.0999755859375,DOWNTREND,0.294
2020-03-16,BOTTOM,11,2020-03-27,185.3,253.42,65.54000091552734,2099.4,397.619,0.47,0.3,554285,77.02999877929688,10.119999885559082,19.790000915527344,0.1,0.94,98.37000274658205,117.41000366210938,,,503477,6359.11,1623.9000244140625,UPTREND,0.348
2020-03-16,BOTTOM,12,2020-03-28,185.3,253.42,65.54000091552734,2099.4,397.619,0.47,0.3,554285,77.02999877929688,10.119999885559082,19.790000915527344,0.1,0.94,98.37000274658205,117.41000366210938,,,503477,6236.65,1623.9000244140625,UPTREND,0.474
2020-03-16,BOTTOM,13,2020-03-29,185.3,253.42,65.54000091552734,2099.4,397.619,0.47,0.3,554285,77.02999877929688,10.119999885559082,19.790000915527344,0.1,0.94,,117.41000366210938,,,503477,5881.42,1623.9000244140625,UPTREND,0.647
2020-03-16,BOTTOM,14,2020-03-30,192.04,261.65,57.08000183105469,2099.4,407.73,0.47,0.3,554285,77.69000244140625,9.59000015258789,19.989999771118164,0.09,0.95,99.18000030517578,122.18000030517578,,,503477,6394.38,1622,UPTREND,0.812
2020-03-16,BOTTOM,15,2020-03-31,190.4,257.75,53.540000915527344,2099.4,515.257,0.47,0.3,554285,77.06999969482422,9.329999923706056,20.459999084472656,0.08,0.87,99.0500030517578,125.48999786376953,,,503477,6410.44,1583.4000244140625,UPTREND,0.877
2020-03-16,BOTTOM,16,2020-04-01,182.31,246.15,57.060001373291016,2953.6,506.933,0.39,4,554285,74.58000183105469,8.270000457763672,20,0.06,0.91,99.66999816894533,115.4800033569336,,,503477,6642.92,1578.199951171875,UPTREND,0.548
2020-03-16,BOTTOM,17,2020-04-02,186.01,251.83,50.90999984741211,2953.6,615.537,0.4,4,554285,75.16000366210938,8.020000457763672,20.010000228881836,0.05,1.03,100.18000030517578,118.43000030517578,,,503477,6794.09,1625.699951171875,UPTREND,0.686
2020-03-16,BOTTOM,18,2020-04-03,183.37,248.19,46.79999923706055,2953.6,673.488,0.39,4,554285,73.55000305175781,7.639999866485596,19.610000610351562,0.05,1.08,100.58000183105469,120.56999969482422,,,503477,6734.1,1633.699951171875,DOWNTREND,0.659
2020-03-16,BOTTOM,19,2020-04-04,183.37,248.19,46.79999923706055,2953.6,673.488,0.39,4,554285,73.55000305175781,7.639999866485596,19.610000610351562,0.05,1.08,100.58000183105469,120.56999969482422,,,503477,6856.99,1633.699951171875,DOWNTREND,0.796
2020-03-16,BOTTOM,20,2020-04-05,183.37,248.19,46.79999923706055,2953.6,673.488,0.39,4,554285,73.55000305175781,7.639999866485596,19.610000610351562,0.05,1.08,,120.56999969482422,,,503477,6772.78,1633.699951171875,DOWNTREND,0.921
2020-09-02,TOP,-20,2020-08-13,272.48,336.83,22.1299991607666,2799.7,1641.133,0.55,6.37,554285,84.2300033569336,12.40999984741211,21.809999465942383,0.1,1.67,93.33999633789062,136.11000061035156,,,503477,11780,1956.699951171875,UPTREND,0.942
2020-09-02,TOP,-19,2020-08-14,272.16,336.84,22.049999237060547,2799.7,1635.886,0.57,6.37,554285,84.08000183105469,12.34000015258789,21.81999969482422,0.1,1.65,93.0999984741211,136.82000732421875,,,503477,11760.54,1937,UPTREND,0.951
2020-09-02,TOP,-18,2020-08-15,272.16,336.84,22.049999237060547,2799.7,1635.886,0.57,6.37,554285,84.08000183105469,12.34000015258789,21.81999969482422,0.1,1.65,93.0999984741211,136.82000732421875,,,503477,11852.4,1937,UPTREND,0.946
2020-09-02,TOP,-17,2020-08-16,272.16,336.84,22.049999237060547,2799.7,1635.886,0.57,6.37,554285,84.08000183105469,12.34000015258789,21.81999969482422,0.1,1.65,,136.82000732421875,,,503477,11911,1937,UPTREND,0.946
2020-09-02,TOP,-16,2020-08-17,275.32,337.91,21.350000381469727,2799.7,1663.881,0.55,6.37,554285,84.58000183105469,12.289999961853027,21.850000381469727,0.1,1.66,92.8499984741211,137.4499969482422,,,503477,12281.13,1985,UPTREND,0.956
2020-09-02,TOP,-15,2020-08-18,277.97,338.64,21.510000228881836,2799.7,1655.467,0.53,6.37,554285,84.70999908447266,12.119999885559082,21.790000915527344,0.09,1.68,92.2699966430664,138.0800018310547,,,503477,11945.01,1999.4000244140625,UPTREND,0.953
2020-09-02,TOP,-14,2020-08-19,276.1,337.23,22.540000915527344,2799.7,1636.393,0.54,6.37,554285,84.47000122070312,12.0600004196167,21.760000228881836,0.09,1.67,92.88999938964844,138.0800018310547,,,503477,11754.59,1958.699951171875,UPTREND,0.948
2020-09-02,TOP,-13,2020-08-20,279.93,338.28,22.719999313354492,2799.7,1630.312,0.52,6.37,554285,84.75,12.050000190734863,21.809999465942383,0.09,1.62,92.79000091552734,138.1999969482422,,,503477,11853.55,1933.800048828125,UPTREND,0.958
2020-09-02,TOP,-12,2020-08-21,281.87,339.48,22.540000915527344,2799.7,1621.385,0.48,6.37,554285,84.73999786376953,12.029999732971191,21.770000457763672,0.09,1.64,93.25,144.0500030517578,,,503477,11531.34,1934.5999755859375,UPTREND,0.957
2020-09-02,TOP,-11,2020-08-22,281.87,339.48,22.540000915527344,2799.7,1621.385,0.48,6.37,554285,84.73999786376953,12.029999732971191,21.770000457763672,0.09,1.64,93.25,144.0500030517578,,,503477,11662.96,1934.5999755859375,UPTREND,0.960
2020-09-02,TOP,-10,2020-08-23,281.87,339.48,22.540000915527344,2799.7,1621.385,0.48,6.37,554285,84.73999786376953,12.029999732971191,21.770000457763672,0.09,1.64,,144.0500030517578,,,503477,11648.13,1934.5999755859375,UPTREND,0.967
2020-09-02,TOP,-9,2020-08-24,283.63,342.92,22.3700008392334,2799.7,1627.631,0.51,6.37,554285,85.12999725341797,12.279999732971191,21.780000686645508,0.09,1.67,93.3000030517578,146.72999572753906,,,503477,11748.2,1927.699951171875,UPTREND,0.972
2020-09-02,TOP,-8,2020-08-25,285.86,344.12,22.030000686645508,2799.7,1629.281,0.54,6.37,554285,85.22000122070312,12.1899995803833,21.739999771118164,0.09,1.7,93.0199966430664,147.22999572753906,,,503477,11318.42,1911.800048828125,UPTREND,0.974
2020-09-02,TOP,-7,2020-08-26,291.96,347.57,23.270000457763672,2799.7,1607.449,0.53,6.37,554285,85.20999908447266,12.010000228881836,21.81999969482422,0.09,1.72,93.01000213623048,146.52999877929688,,,503477,11461.43,1940.699951171875,UPTREND,0.982
2020-09-02,TOP,-6,2020-08-27,291.05,348.33,24.469999313354492,2799.7,1602.817,0.58,6.37,554285,85.08000183105469,12.109999656677246,21.81999969482422,0.08,1.73,93.01000213623048,142.08999633789062,,,503477,11330.38,1921.5999755859375,UPTREND,0.977
2020-09-02,TOP,-5,2020-08-28,292.53,350.58,22.959999084472656,2799.7,1620.187,0.6,6.37,554285,85.1500015258789,12.34000015258789,21.8799991607666,0.09,1.77,92.37000274658205,145.07000732421875,,,503477,11526.91,1964.5999755859375,UPTREND,0.976
2020-09-02,TOP,-4,2020-08-29,292.53,350.58,22.959999084472656,2799.7,1620.187,0.6,6.37,554285,85.1500015258789,12.34000015258789,21.8799991607666,0.09,1.77,92.37000274658205,145.07000732421875,,,503477,11465.84,1964.5999755859375,UPTREND,0.977
2020-09-02,TOP,-3,2020-08-30,292.53,350.58,22.959999084472656,2799.7,1620.187,0.6,6.37,554285,85.1500015258789,12.34000015258789,21.8799991607666,0.09,1.77,,145.07000732421875,,,503477,11711.16,1964.5999755859375,UPTREND,0.980
2020-09-02,TOP,-2,2020-08-31,294.88,349.31,26.40999984741211,2799.7,1705.982,0.58,6.37,554285,85.02999877929688,12.210000038146973,21.8700008392334,0.09,1.8,92.13999938964844,145.72999572753906,,,503477,11649.51,1967.5999755859375,UPTREND,0.987
2020-09-02,TOP,-1,2020-09-01,299.92,352.6,26.1200008392334,2852.8,1652.933,0.55,5.3,554285,85.1500015258789,12.220000267028809,21.959999084472656,0.09,1.76,92.33999633789062,144.6699981689453,,,503477,11921.97,1968.199951171875,UPTREND,0.990
2020-09-02,TOP,0,2020-09-02,302.76,357.7,26.56999969482422,2852.8,1651.823,0.52,5.3,554285,85.25,12.25,21.959999084472656,0.09,1.73,92.8499984741211,142.27999877929688,,,503477,11388.54,1934.4000244140625,UPTREND,0.989
2020-09-02,TOP,1,2020-09-03,287.41,345.39,33.599998474121094,2852.8,1628.42,0.5,5.3,554285,84.72000122070312,12.020000457763672,21.799999237060547,0.09,1.65,92.73999786376952,144.66000366210938,,,503477,10140.85,1927.5999755859375,UPTREND,0.918
2020-09-02,TOP,2,2020-09-04,283.58,342.57,30.75,2852.8,1621.785,0.58,5.3,554285,84.48999786376953,12,21.81999969482422,0.09,1.7,92.72000122070312,144.66000366210938,,,503477,10446.25,1923.9000244140625,UPTREND,0.860
2020-09-02,TOP,3,2020-09-05,283.58,342.57,30.75,2852.8,1621.785,0.58,5.3,554285,84.48999786376953,12,21.81999969482422,0.09,1.7,92.72000122070312,144.66000366210938,,,503477,10166.69,1923.9000244140625,UPTREND,0.862
2020-09-02,TOP,4,2020-09-06,283.58,342.57,30.75,2852.8,1621.785,0.58,5.3,554285,84.48999786376953,12,21.81999969482422,0.09,1.7,,144.66000366210938,,,503477,10256.2,1923.9000244140625,UPTREND,0.892
2020-09-02,TOP,5,2020-09-07,283.58,342.57,,2852.8,1621.785,0.58,5.3,554285,84.48999786376953,12,21.81999969482422,0.09,1.7,,144.66000366210938,,,503477,10373.44,1923.9000244140625,UPTREND,0.935
